35,0
153,0
35,0
153,0
40,0
77,0
128,10
77,10
30,0
30,0
60,0
104,0
108,0
45,13
128,0
126,0
144,0
42,0
20,0
35,10
136,10
77,0
128,0
40,0
77,0
108,0
144,0
153,0
20,0
104,0
117,10
20,0
40,0
153,0
60,0
104,0
128,0
91,0
25,1
144,0
66,0
96,0
128,0
66,0
153,0
153,10
128,10
104,0
40,0
91,10
25,0
48,0
126,0
20,0
40,0
40,0
80,0
35,0
25,10
88,10
30,0
96,0
128,0
40,0
35,0
25,0
126,0
40,0
153,10
48,0
70,0
35,0
35,0
48,10
40,10
70,0
60,0
77,0
153,10
144,0
84,0
30,10
70,10
60,10
84,0
144,0
35,10
70,0
35,10
35,10
70,0
60,0
60,0
20,0
80,0
96,0
70,0
104,0
128,0
48,0
88,10
48,10
104,0
48,0
70,0
128,10
60,10
80,10
144,0
96,0
24,0
104,0
120,0
135,0
96,10
96,0
54,0
104,0
108,0
30,0
117,0
144,0
120,0
48,0
104,10
144,0
96,0
24,0
30,0
108,0
20,0
35,0
48,0
80,10
24,0
66,0
16,0
60,0
36,10
96,2
63,0
77,0
63,0
120,0
96,10
24,0
77,10
24,0
16,10
108,0
12,0
60,0
40,0
54,0
104,0
20,0
66,0
96,0
30,10
112,0
35,0
16,0
120,0
112,0
60,0
96,0
63,0
66,10
54,0
24,0
24,0
153,10
84,0
84,0
153,0
16,0
16,0
16,0
126,0
135,0
88,0
88,0
88,0
88,10
84,0
135,10
24,0
153,12
126,10
16,0
72,0
112,10
144,10
30,0
84,0
48,10
16,0
98,10
153,0
60,0
96,10
96,0
84,10
153,0
60,10
30,10
24,10
72,0
88,0
16,0
63,0
91,0
63,0
30,0
96,10
54,0
84,0
88,10
60,0
144,0
16,0
162,10
84,0
144,10
91,0
54,0
63,10
63,0
153,0
16,0
54,0
35,10
112,10
153,0
16,0
120,0
104,0
30,0
35,0
60,0
48,0
48,10
91,0
60,0
104,0
120,0
63,0
84,0
48,0
35,10
24,0
77,0
20,0
104,0
42,0
20,0
98,0
144,0
117,0
25,1
144,0
66,0
60,0
98,0
144,0
144,0
117,0
25,10
20,0
91,10
77,0
153,0
35,0
144,10
135,10
66,0
24,0
153,0
135,0
20,10
20,0
20,0
135,0
35,0
66,10
153,0
153,0
60,10
77,12
24,0
112,0
144,0
24,0
120,0
20,0
54,0
104,0
40,0
120,0
135,0
20,12
35,0
135,0
135,0
153,0
144,0
40,10
104,0
35,10
112,10
153,10
16,0
84,0
84,0
30,7
30,0
153,0
45,0
45,0
30,0
77,0
30,0
77,0
45,0
84,0
153,0
45,0
84,0
30,10
30,0
16,0
54,0
30,0
48,0
40,0
42,0
66,0
40,0
77,0
48,0
20,0
35,0
45,0
84,10
48,0
48,10
54,0
77,0
30,0
42,10
128,0
60,0
66,0
144,0
144,0
24,0
104,10
20,10
135,0
48,0
84,0
84,0
84,0
128,0
144,10
60,0
45,0
135,0
48,10
66,10
20,0
91,0
60,0
72,0
104,10
16,0
35,10
54,0
66,0
153,0
112,0
112,0
112,0
54,10
66,0
72,0
112,0
60,10
128,0
91,0
84,10
120,0
30,10
40,0
35,10
88,0
48,0
77,0
35,0
25,0
48,0
16,0
112,0
112,0
72,0
77,0
91,0
48,0
66,0
25,0
96,0
30,0
120,0
16,0
117,0
162,0
144,10
60,0
20,0
30,0
120,0
20,0
96,0
77,0
120,10
30,0
72,0
20,10
162,0
16,10
77,0
104,0
40,12
135,0
30,0
30,0
126,0
135,0
24,0
77,9
104,0
25,0
135,0
126,0
162,0
30,0
104,10
104,10
135,0
30,0
84,7
77,0
60,0
60,0
144,0
66,0
108,0
60,0
120,0
54,10
40,0
120,0
60,0
84,0
77,12
108,0
60,0
126,10
144,10
30,0
35,0
36,0
80,0
20,0
98,0
35,0
20,4
144,10
70,0
54,0
20,0
30,10
70,0
60,0
54,0
30,0
108,0
20,10
60,0
20,10
120,0
96,9
60,0
63,0
70,0
144,0
91,0
20,0
153,0
20,0
153,0
25,10
54,0
96,0
91,0
153,0
144,0
60,0
60,10
20,0
104,0
66,0
104,0
120,0
70,0
35,0
126,10
24,0
42,0
128,0
20,0
12,0
104,0
42,0
153,0
120,0
104,10
35,0
24,0
54,0
40,0
60,0
104,0
77,3
80,0
42,0
40,0
16,0
54,0
117,0
30,0
104,18
104,10
104,0
60,0
80,10
54,0
153,0
35,0
117,0
35,10
91,0
24,0
20,0
20,0
96,0
128,0
128,0
144,0
45,0
153,0
30,0
128,0
91,10
153,10
96,0
20,0
30,0
117,10
104,0
162,0
77,0
66,0
120,8
48,0
66,0
16,0
77,0
162,0
20,0
54,0
77,0
162,0
162,0
120,0
66,0
77,10
96,0
77,10
16,0
112,0
20,0
30,0
25,0
20,0
128,0
54,10
35,0
70,0
98,0
45,0
42,8
66,0
128,0
70,0
35,0
120,0
42,10
30,0
25,0
96,10
70,0
40,0
24,0
40,0
84,10
66,0
98,0
40,0
16,0
20,0
84,0
128,10
24,0
40,0
84,0
66,0
40,0
120,0
98,10
20,0
77,0
153,0
40,0
30,0
77,0
112,0
54,0
162,0
40,0
20,0
117,10
77,0
77,0
30,0
153,10
54,0
84,0
66,0
40,0
88,0
35,0
144,0
88,0
91,0
120,0
40,0
171,0
20,0
30,10
144,0
30,0
77,0
144,10
40,10
35,0
88,0
171,10
88,0
77,10
48,0
35,10
25,0
135,0
24,0
171,0
112,0
135,0
135,0
91,0
40,0
20,0
48,0
91,0
135,0
88,0
135,0
40,0
135,10
112,0
40,10
77,0
96,0
40,0
96,0
126,0
112,0
84,10
63,0
117,10
96,10
35,0
77,0
112,0
126,0
96,0
96,10
63,10
40,0
135,10
20,0
66,0
24,0
135,0
24,0
144,0
66,0
153,0
54,0
77,0
104,10
16,0
144,0
112,0
40,0
77,10
16,0
135,0
153,0
126,0
25,0
54,10
144,0
63,0
108,0
24,0
30,0
77,0
54,0
135,0
24,0
54,14
144,0
135,10
77,0
112,0
108,0
144,0
30,0
63,10
91,0
63,0
60,0
128,0
48,0
136,0
66,0
35,10
16,0
54,0
88,0
112,0
128,0
91,0
144,10
136,0
88,10
144,0
48,0
63,10
126,0
104,0
104,0
54,0
36,0
84,0
162,0
20,0
20,10
77,0
77,10
35,0
104,0
128,10
136,0
77,0
126,0
54,0
104,10
36,10
135,0
16,0
30,0
35,0
54,0
20,0
120,0
66,0
30,0
35,0
54,0
70,0
66,10
16,0
30,0
70,0
30,10
35,0
126,10
120,0
104,10
171,13
77,10
16,0
70,0
84,0
63,0
144,0
80,0
16,10
77,0
12,0
120,0
84,10
63,0
70,0
144,0
80,10
77,0
70,0
36,0
48,0
84,0
84,0
112,10
144,0
16,0
12,0
144,0
84,0
35,0
99,10
144,0
48,0
84,10
77,0
144,0
36,10
70,0
84,0
66,0
84,0
42,10
135,0
54,0
84,12
135,0
35,0
20,0
128,0
48,10
96,0
135,0
96,0
35,0
144,0
84,0
48,10
66,0
54,0
136,0
35,0
162,14
35,0
54,0
72,0
96,0
60,0
54,10
42,0
144,10
60,0
72,0
136,0
96,0
60,0
60,10
42,10
35,12
96,0
144,0
77,0
144,0
25,0
96,0
20,0
77,10
25,0
117,0
24,0
20,0
40,0
136,0
96,0
117,0
144,10
72,0
96,0
60,10
24,0
88,0
35,0
25,0
153,0
54,0
48,0
162,0
20,10
70,0
84,0
24,0
112,0
153,0
88,0
112,0
162,0
96,10
48,0
24,0
35,0
77,0
20,0
30,0
126,10
117,0
144,0
84,0
63,0
126,10
36,0
16,0
84,0
144,0
153,0
117,0
84,0
162,10
84,0
30,10
20,10
72,14
54,10
128,0
60,0
105,0
30,0
30,0
84,0
56,0
48,0
153,0
104,0
153,0
104,10
56,10
30,0
48,0
153,0
144,0
117,0
98,0
35,0
54,0
120,0
126,0
25,0
135,0
153,0
84,10
104,0
48,0
45,0
54,10
144,0
153,10
98,0
126,0
135,0
120,10
25,10
60,0
135,0
30,0
77,0
30,0
144,0
48,0
20,0
42,0
66,11
98,0
54,0
144,10
98,0
135,0
48,0
77,0
60,0
42,10
135,0
135,1
40,0
153,0
70,0
84,10
12,0
104,0
48,0
60,0
117,0
35,0
24,0
104,0
135,0
35,10
153,10
60,0
60,0
70,10
24,0
64,10
48,0
144,0
66,0
77,10
153,0
25,0
117,0
120,0
25,0
135,0
42,0
135,10
104,0
153,0
117,0
48,10
120,10
25,0
135,10
16,0
54,0
77,0
54,0
60,10
54,10
42,0
126,0
96,0
63,0
112,0
16,0
126,0
112,0
54,0
25,0
117,10
77,0
16,0
54,10
30,0
56,0
153,0
16,0
144,0
20,0
66,0
144,0
77,0
120,10
128,10
20,0
144,0
126,0
77,10
112,10
77,0
66,10
144,0
20,10
20,0
60,0
84,0
91,0
112,0
135,0
70,0
77,0
20,0
66,0
42,0
70,0
112,0
144,10
60,0
144,10
66,0
135,0
84,10
70,0
153,0
153,0
104,0
88,5
40,10
60,0
77,0
35,0
96,0
63,0
60,0
96,10
153,0
153,0
77,10
104,10
35,12
88,0
63,0
112,0
20,10
63,0
117,0
40,0
54,0
66,0
77,10
35,0
144,0
40,0
45,0
91,0
117,0
144,0
88,0
91,0
45,0
153,10
35,0
40,0
144,0
25,0
96,0
120,0
30,0
66,0
20,0
20,0
30,0
54,10
96,0
45,0
120,0
96,0
144,10
96,10
91,0
45,0
20,0
30,0
54,0
35,0
35,0
42,0
16,0
60,0
126,0
20,0
72,0
144,0
48,0
45,0
144,0
48,0
60,0
42,0
35,10
120,10
16,0
96,0
104,0
40,0
25,0
60,0
96,0
112,0
24,0
60,0
66,0
35,0
126,0
96,0
96,0
96,10
96,0
104,0
112,10
25,0
60,0
66,10
24,0
88,0
77,10
35,0
30,0
25,0
40,0
54,0
108,10
112,0
144,0
54,0
88,10
112,0
104,0
144,0
54,0
54,0
40,0
35,0
144,0
96,0
35,0
72,0
70,0
16,0
126,0
16,0
91,0
96,0
36,3
66,0
66,0
54,0
144,18
16,0
96,0
126,10
16,0
96,0
36,0
20,0
60,0
40,0
88,0
77,0
30,0
153,0
20,0
70,0
25,0
144,0
25,0
88,0
70,0
77,0
60,0
30,0
36,0
144,0
45,0
40,0
70,0
24,0
96,0
20,0
91,0
135,10
104,0
45,10
56,10
49,0
70,0
77,0
45,0
70,10
49,0
91,0
40,0
144,10
48,10
48,0
120,0
84,0
63,0
120,0
24,0
63,0
84,0
56,10
153,0
48,0
120,10
84,0
63,0
153,0
24,0
120,10
48,0
40,0
153,0
30,0
25,10
112,10
96,0
35,0
77,0
35,0
120,0
24,0
66,0
91,0
84,0
66,0
153,0
35,0
30,10
35,0
40,10
96,0
153,10
112,0
126,0
42,0
153,0
104,0
104,0
35,10
40,0
84,10
12,0
35,0
96,0
104,0
126,0
40,0
153,0
104,0
112,10
42,0
35,0
35,0
112,0
96,0
20,0
45,0
77,0
35,0
144,0
20,0
70,0
91,0
77,0
126,0
144,0
35,0
112,0
104,0
42,10
96,10
20,0
91,0
112,0
24,0
42,0
35,0
30,0
80,10
20,14
16,10
16,0
180,10
112,0
91,0
144,10
35,10
16,0
42,0
20,0
30,0
48,0
48,0
128,0
60,0
77,0
40,0
60,0
153,0
60,0
112,0
60,0
135,0
112,0
112,0
91,0
153,0
128,10
48,10
135,0
48,10
96,0
135,0
24,0
54,0
60,0
20,0
60,0
117,0
63,0
54,0
144,0
30,0
112,0
135,0
96,10
54,0
117,0
30,10
144,10
153,0
171,0
104,12
20,0
70,0
66,0
77,10
54,0
24,0
88,0
117,0
12,0
60,10
171,0
88,0
70,10
117,10
153,0
117,0
20,0
54,0
40,0
88,0
24,0
16,0
30,0
42,0
77,0
112,0
70,0
12,0
25,0
48,0
40,0
171,0
88,0
112,10
54,0
42,10
48,10
88,0
77,0
153,0
77,0
72,0
20,0
16,0
54,0
77,0
126,0
16,0
126,10
91,3
153,0
54,0
91,0
77,0
16,0
54,0
20,0
171,0
135,0
153,0
36,0
35,0
24,0
70,0
63,0
54,0
153,10
99,10
104,10
63,0
153,0
153,0
63,10
63,0
70,10
91,12
171,10
54,0
91,0
16,0
120,0
153,0
35,0
48,0
24,0
162,16
112,0
40,0
35,0
70,0
153,0
35,0
40,0
70,10
35,0
54,0
48,0
120,0
136,10
60,0
144,0
91,0
60,0
45,0
48,10
48,0
112,0
45,0
135,0
144,0
135,0
45,0
144,0
60,10
45,0
91,0
48,0
60,0
84,0
20,10
171,0
112,10
128,0
144,0
70,0
126,0
88,0
84,0
84,0
77,0
144,0
171,0
84,10
144,0
84,0
91,10
88,10
60,10
24,0
16,0
112,0
48,10
171,0
25,0
25,0
30,0
40,0
104,0
112,0
98,10
104,0
171,0
40,0
171,0
112,10
24,10
25,0
144,10
24,0
180,0
40,10
91,0
16,0
104,0
84,10
104,0
80,0
66,0
84,0
77,0
84,0
104,0
80,0
104,0
40,0
180,0
91,10
16,10
42,0
88,0
112,0
70,10
96,0
96,0
40,0
35,0
104,0
80,0
128,0
96,0
128,0
84,10
96,0
104,0
42,10
35,0
96,10
104,0
35,0
35,0
171,0
35,0
12,0
84,0
91,10
66,0
35,0
104,0
48,0
126,0
126,0
104,0
104,10
35,10
171,0
35,0
96,10
35,0
108,0
30,0
60,0
40,0
135,0
98,0
60,0
135,0
112,0
70,10
20,0
40,0
112,0
104,10
40,0
40,0
108,10
135,0
171,10
60,0
30,0
96,0
126,0
120,0
20,0
60,0
117,0
45,0
70,0
126,0
20,0
48,0
60,0
126,0
45,0
30,0
96,10
117,10
40,10
120,0
12,0
16,0
30,0
99,10
35,0
77,0
120,0
48,0
24,0
40,0
144,0
112,0
126,0
144,10
77,10
120,10
120,10
45,0
48,0
12,0
112,0
136,0
88,0
84,0
35,0
35,0
70,0
84,0
153,0
54,0
144,0
24,0
84,0
112,0
88,0
153,10
54,0
84,10
136,10
144,0
24,0
24,10
77,0
60,0
24,0
20,0
112,0
104,0
54,0
16,0
20,0
42,0
104,0
54,0
20,0
112,0
24,0
88,10
144,0
42,12
91,0
16,0
48,0
16,0
96,0
40,0
126,10
77,0
99,0
48,0
88,0
24,0
104,0
96,0
88,0
40,0
48,0
48,0
24,0
99,0
35,0
91,0
35,0
144,0
20,0
136,0
30,0
126,0
45,0
54,0
20,0
126,0
48,10
136,0
91,10
126,0
30,0
104,0
35,0
96,0
16,0
77,0
77,10
16,0
49,0
60,0
80,0
63,10
77,0
66,10
108,18
25,0
80,10
60,0
126,0
104,0
96,10
49,10
77,10
77,10
48,0
120,10
42,0
153,0
91,0
30,0
24,0
77,0
104,0
104,0
16,0
153,0
153,10
91,0
153,10
42,0
104,0
60,10
126,10
30,0
70,0
84,0
24,0
30,10
16,0
54,0
104,10
112,0
120,0
77,0
96,1
112,0
96,0
112,10
112,0
84,10
54,0
77,0
30,0
70,10
104,0
144,0
24,0
120,0
45,0
153,10
42,0
91,0
162,0
40,0
112,0
16,0
162,0
112,0
104,0
54,0
91,0
120,0
42,0
45,0
63,0
126,0
84,0
60,0
70,0
40,0
112,0
60,0
60,0
54,0
25,0
70,0
112,0
126,0
40,0
60,0
60,0
25,0
70,0
54,10
99,10
63,0
30,0
135,0
54,0
104,10
77,0
30,0
96,0
120,0
91,0
30,0
91,10
54,0
135,0
96,10
112,10
63,0
120,0
77,0
108,0
84,0
91,0
77,0
77,10
126,0
42,0
88,10
70,0
24,0
70,10
112,0
108,10
84,10
112,10
54,0
77,0
120,0
126,10
70,0
112,0
105,10
30,10
16,0
126,0
45,0
16,0
20,0
162,0
144,0
104,0
66,0
144,0
70,0
104,10
126,0
66,0
112,0
162,0
16,0
144,0
120,0
84,0
70,10
135,0
72,0
40,0
45,0
35,0
48,0
35,0
120,0
135,0
144,0
72,0
112,0
126,0
16,10
35,0
40,0
30,10
112,0
24,10
84,0
20,10
12,0
77,0
40,0
40,0
77,0
35,0
98,0
144,0
72,0
40,0
84,0
77,10
112,10
40,0
35,0
171,0
91,0
96,0
40,0
96,0
112,10
16,0
88,0
77,0
20,0
60,5
171,0
72,0
96,0
20,0
88,10
171,12
91,10
77,0
40,0
35,0
91,0
135,0
84,0
104,0
54,0
112,0
77,0
16,12
24,0
144,10
70,0
104,0
35,0
96,0
40,0
72,0
70,10
84,0
91,0
40,0
171,0
63,10
80,0
45,0
20,10
120,0
16,0
60,0
20,0
12,0
35,0
91,0
60,11
80,0
45,0
20,0
84,0
104,0
40,0
126,0
162,0
40,0
16,0
104,0
120,0
66,0
70,0
35,0
40,0
30,0
128,0
104,10
70,0
162,0
128,12
104,10
30,0
35,0
66,0
42,0
120,0
135,0
84,0
48,0
77,0
84,0
24,0
35,0
144,0
117,0
84,0
84,0
135,10
30,0
84,0
66,10
117,10
24,0
162,0
42,0
88,0
126,0
35,0
60,0
144,0
136,0
77,0
40,0
12,0
35,10
108,10
162,0
126,0
77,10
42,0
40,0
12,0
88,10
136,0
72,0
66,0
16,0
144,0
108,0
40,0
153,0
153,0
96,0
153,0
91,0
30,0
144,0
96,0
153,11
108,0
153,0
136,0
40,0
153,0
66,0
30,0
60,0
135,0
104,0
135,0
20,0
54,0
66,0
35,0
45,0
48,0
135,0
135,10
60,0
20,0
66,0
45,10
153,10
104,0
35,0
54,0
126,0
30,0
54,0
45,12
16,0
60,0
20,0
77,0
180,0
162,0
162,10
35,0
135,0
126,0
77,0
30,10
20,10
66,0
35,0
70,0
162,0
12,0
96,10
40,10
48,0
36,10
20,0
54,0
30,0
20,0
135,10
35,0
35,10
77,0
30,0
162,10
20,0
70,0
120,0
77,0
66,0
30,0
126,0
20,1
104,0
16,0
128,0
70,0
66,0
66,0
77,0
20,0
120,0
66,0
128,0
30,0
66,10
126,0
126,0
84,0
98,0
112,0
70,10
117,0
60,14
126,0
98,0
24,0
20,0
24,0
128,10
66,0
112,10
126,0
98,0
117,10
126,0
20,0
60,0
144,0
91,0
70,10
104,10
54,0
30,0
40,0
20,0
25,0
16,0
42,0
91,0
144,0
54,0
30,0
42,0
126,10
16,0
126,0
171,0
144,0
54,0
30,0
108,0
60,0
80,10
12,0
72,0
30,0
91,0
48,10
171,0
54,10
91,0
144,10
108,0
30,10
60,0
30,0
108,0
54,10
77,0
66,0
153,0
25,10
20,10
120,0
120,0
48,0
35,0
96,0
66,0
35,0
171,10
77,0
96,10
108,0
48,0
153,0
63,0
35,0
16,0
153,0
60,0
35,0
54,0
91,0
84,0
25,0
126,0
35,0
153,0
54,0
66,0
126,0
63,0
16,10
35,10
35,0
96,0
30,10
35,0
16,0
112,0
35,0
25,0
144,0
20,0
66,0
35,0
120,0
